Date,ADANA.IS,AEFES.IS,AGHOL.IS,AKBNK.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,ALARK.IS,ALBRK.IS,ALGYO.IS,ALKIM.IS,ANACM.IS,ANHYT.IS,ARCLK.IS,ASELS.IS,AYGAZ.IS,BIMAS.IS,BIZIM.IS,BRISA.IS,BRSAN.IS,BTCIM.IS,BUCIM.IS,CCOLA.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,DEVA.IS,DOAS.IS,DOHOL.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EKGYO.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,EREGL.IS,FROTO.IS,GARAN.IS,GOODY.IS,GOZDE.IS,GSDHO.IS,GUBRF.IS,GUSGR.IS,HALKB.IS,HEKTS.IS,HLGYO.IS,INDES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,KAREL.IS,KARSN.IS,KARTN.IS,KCHOL.IS,KERVT.IS,KLMSN.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMD.IS,LOGO.IS,MAVI.IS,MGROS.IS,MPARK.IS,NETAS.IS,NTHOL.IS,ODAS.IS,OTKAR.IS,PETKM.IS,PGSUS.IS,SAHOL.IS,SASA.IS,SISE.IS,SKBNK.IS,SODA.IS,SOKM.IS,TATGD.IS,TAVHL.IS,TCELL.IS,THYAO.IS,TKFEN.IS,TMSN.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TRKCM.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUPRS.IS,ULKER.IS,VAKBN.IS,VESTL.IS,YATAS.IS,YKBNK.IS,ZOREN.IS
2019-03-27,6.690000057220459,17.75,10.949999809265137,5.489999771118164,4.489999771118164,4.937139987945557,2.4200000762939453,2.509999990463257,1.367650032043457,6.916399955749512,23.799999237060547,2.9000000953674316,5.400000095367432,16.729999542236328,20.040000915527344,10.470000267028809,38.099998474121094,7.21999979019165,7.099999904632568,9.020000457763672,2.1700000762939453,2.8884201049804688,29.81999969482422,5.369999885559082,6.599999904632568,68.8499984741211,4.130000114440918,4.429999828338623,1.0700000524520874,2.619999885559082,7.340000152587891,435.0,1.5,5.329999923706055,4.71999979019165,15.633899688720703,8.550000190734863,45.040000915527344,7.739999771118164,3.2100000381469727,3.319999933242798,0.8500000238418579,2.6500000953674316,1.280650019645691,6.210000038146973,3.7533700466156006,0.6564440131187439,6.789999961853027,4.400000095367432,5.210000038146973,6.989999771118164,7.019999980926514,0.8899999856948853,2.2100000381469727,6.940000057220459,1.3257299661636353,334.8999938964844,15.829999923706055,1.440000057220459,6.369999885559082,10.270000457763672,5.449999809265137,42.7400016784668,2.309999942779541,39.720001220703125,36.439998626708984,13.279999732971191,12.140000343322754,8.0600004196167,1.7200000286102295,0.9782549738883972,100.5999984741211,3.421880006790161,25.239999771118164,7.289999961853027,5.583489894866943,5.519999980926514,1.0499999523162842,7.449999809265137,8.390000343322754,4.21999979019165,23.139999389648438,11.40999984741211,12.739999771118164,23.200000762939453,4.230000019073486,16.31999969482422,1.350000023841858,2.25,3.2200000286102295,0.7300000190734863,4.230000019073486,30.68000030517578,137.6999969482422,16.639999389648438,4.320000171661377,12.4399995803833,4.880000114440918,1.9199999570846558,1.25
2019-03-28,6.769999980926514,18.489999771118164,11.529999732971191,5.949999809265137,4.369999885559082,5.091430187225342,2.4000000953674316,2.5399999618530273,1.3946399688720703,6.88001012802124,24.399999618530273,3.0299999713897705,5.360000133514404,16.829999923706055,20.639999389648438,9.5600004196167,38.849998474121094,7.480000019073486,7.130000114440918,9.199999809265137,2.2899999618530273,2.8691599369049072,30.600000381469727,5.480000019073486,6.599999904632568,68.75,4.21999979019165,4.440000057220459,1.1299999952316284,2.6500000953674316,7.420000076293945,443.0,1.5099999904632568,5.21999979019165,4.71999979019165,16.11669921875,9.180000305175781,46.65999984741211,7.940000057220459,3.25,3.3399999141693115,0.8700000047683716,2.690000057220459,1.2899999618530273,6.28000020980835,3.899019956588745,0.674934983253479,7.0,4.380000114440918,5.519999980926514,7.119999885559082,7.090000152587891,0.9100000262260437,2.2200000286102295,7.03000020980835,1.3720799684524536,341.0,16.100000381469727,1.4500000476837158,6.610000133514404,10.550000190734863,5.480000019073486,41.84000015258789,2.3299999237060547,39.779998779296875,37.58000183105469,13.520000457763672,12.510000228881836,8.140000343322754,1.7200000286102295,0.9921309947967529,102.0999984741211,3.539060115814209,26.18000030517578,7.679999828338623,5.663670063018799,5.760000228881836,1.0700000524520874,7.559999942779541,8.829999923706055,4.260000228881836,23.200000762939453,12.300000190734863,12.59000015258789,23.139999389648438,4.28000020980835,16.8799991607666,1.3700000047683716,2.319999933242798,3.3399999141693115,0.75,4.360000133514404,31.0,127.30000305175781,17.040000915527344,4.46999979019165,11.989999771118164,5.050000190734863,2.049999952316284,1.2200000286102295
2019-03-29,6.690000057220459,17.719999313354492,11.720000267028809,6.269999980926514,4.389999866485596,5.165709972381592,2.430000066757202,2.559999942779541,1.4036400318145752,6.906469821929932,24.139999389648438,2.990000009536743,5.449999809265137,16.760000228881836,20.940000534057617,9.5600004196167,38.375,7.559999942779541,7.150000095367432,9.5,2.2300000190734863,2.8691599369049072,30.200000762939453,5.539999961853027,6.639999866485596,68.8499984741211,4.300000190734863,4.420000076293945,1.1299999952316284,2.680000066757202,7.510000228881836,452.70001220703125,1.5299999713897705,5.159999847412109,4.71999979019165,16.70400047302246,9.180000305175781,47.65999984741211,8.270000457763672,3.240000009536743,3.4200000762939453,0.8899999856948853,2.7300000190734863,1.3086999654769897,6.329999923706055,3.9550399780273438,0.6841809749603271,7.010000228881836,4.420000076293945,5.550000190734863,7.150000095367432,6.949999809265137,0.9399999976158142,2.2300000190734863,6.96999979019165,1.381350040435791,340.6000061035156,16.110000610351562,1.4600000381469727,6.610000133514404,10.420000076293945,5.5,41.65999984741211,2.390000104904175,39.560001373291016,37.779998779296875,13.569999694824219,12.640000343322754,8.149999618530273,1.7300000190734863,1.0060100555419922,104.19999694824219,3.546880006790161,27.100000381469727,7.760000228881836,5.751140117645264,5.71999979019165,1.059999942779541,7.53000020980835,9.010000228881836,4.269999980926514,23.520000457763672,12.1899995803833,12.90999984741211,22.260000228881836,4.329999923706055,17.100000381469727,1.399999976158142,2.2799999713897705,3.3299999237060547,0.7599999904632568,4.360000133514404,31.15999984741211,124.69999694824219,16.850000381469727,4.510000228881836,12.989999771118164,5.150000095367432,2.0999999046325684,1.2400000095367432
2019-04-01,6.78000020980835,18.049999237060547,11.9399995803833,6.090000152587891,4.380000114440918,5.342860221862793,2.430000066757202,2.5799999237060547,1.4216300249099731,6.903170108795166,23.959999084472656,2.9700000286102295,5.480000019073486,17.549999237060547,20.920000076293945,9.770000457763672,38.04999923706055,7.550000190734863,7.130000114440918,9.699999809265137,2.240000009536743,2.856329917907715,31.020000457763672,5.639999866485596,6.630000114440918,67.30000305175781,4.300000190734863,4.5,1.149999976158142,2.7200000286102295,7.5,459.20001220703125,1.4900000095367432,5.139999866485596,4.670000076293945,16.6648006439209,9.050000190734863,46.439998626708984,8.010000228881836,3.2200000286102295,3.440000057220459,0.9200000166893005,2.7200000286102295,1.3647799491882324,6.139999866485596,3.969980001449585,0.6841809749603271,7.170000076293945,4.53000020980835,5.539999961853027,7.239999771118164,6.889999866485596,0.949999988079071,2.240000009536743,7.050000190734863,1.3720799684524536,339.0,16.100000381469727,1.4700000286102295,6.619999885559082,10.619999885559082,5.710000038146973,41.97999954223633,2.490000009536743,39.220001220703125,39.02000045776367,13.75,13.0600004196167,8.170000076293945,1.7200000286102295,1.054569959640503,104.80000305175781,3.5625,27.84000015258789,7.71999979019165,5.89693021774292,5.769999980926514,1.059999942779541,7.400000095367432,9.359999656677246,4.380000114440918,24.65999984741211,11.960000038146973,12.890000343322754,21.81999969482422,4.320000171661377,17.010000228881836,1.3899999856948853,2.309999942779541,3.319999933242798,0.7599999904632568,4.409999847412109,31.260000228881836,130.39999389648438,17.290000915527344,4.409999847412109,13.34000015258789,5.070000171661377,2.0899999141693115,1.2300000190734863
2019-04-02,6.75,18.540000915527344,12.329999923706055,6.159999847412109,4.409999847412109,5.400000095367432,2.509999990463257,2.559999942779541,1.385640025138855,6.889939785003662,23.920000076293945,3.0199999809265137,5.460000038146973,18.09000015258789,20.84000015258789,9.739999771118164,39.224998474121094,7.559999942779541,7.139999866485596,9.729999542236328,2.2699999809265137,2.8884201049804688,30.959999084472656,5.699999809265137,6.690000057220459,67.69999694824219,4.420000076293945,4.570000171661377,1.1399999856948853,2.7200000286102295,7.53000020980835,463.1000061035156,1.4900000095367432,4.869999885559082,4.710000038146973,16.84749984741211,9.050000190734863,48.36000061035156,8.15999984741211,3.2200000286102295,3.4000000953674316,0.9300000071525574,2.75,1.3554400205612183,5.96999979019165,3.9961299896240234,0.674934983253479,7.590000152587891,4.519999980926514,5.650000095367432,7.170000076293945,7.230000019073486,0.9399999976158142,2.2799999713897705,7.059999942779541,1.4647899866104126,331.5,16.639999389648438,1.5099999904632568,6.769999980926514,10.970000267028809,5.659999847412109,41.560001373291016,2.509999990463257,39.47999954223633,38.63999938964844,13.84000015258789,13.270000457763672,8.220000267028809,1.7300000190734863,1.1031399965286255,105.30000305175781,3.601560115814209,28.739999771118164,7.800000190734863,6.035419940948486,5.699999809265137,1.0700000524520874,7.440000057220459,9.510000228881836,4.46999979019165,25.219999313354492,12.170000076293945,13.079999923706055,21.059999465942383,4.349999904632568,17.06999969482422,1.399999976158142,2.2699999809265137,3.2799999713897705,0.7799999713897705,4.510000228881836,31.200000762939453,134.1999969482422,17.93000030517578,4.400000095367432,13.760000228881836,5.019999980926514,2.130000114440918,1.2699999809265137
2019-04-03,6.71999979019165,18.719999313354492,12.109999656677246,6.039999961853027,4.429999828338623,5.445710182189941,2.4800000190734863,2.490000009536743,1.3496500253677368,6.840320110321045,23.979999542236328,2.9700000286102295,5.460000038146973,17.84000015258789,20.799999237060547,9.640000343322754,39.275001525878906,7.670000076293945,7.079999923706055,9.670000076293945,2.2799999713897705,2.8242299556732178,31.020000457763672,5.630000114440918,6.670000076293945,69.5999984741211,4.360000133514404,4.53000020980835,1.149999976158142,2.7100000381469727,7.550000190734863,465.29998779296875,1.4600000381469727,4.980000019073486,4.739999771118164,16.70400047302246,9.050000190734863,48.560001373291016,8.170000076293945,3.200000047683716,3.3399999141693115,0.9200000166893005,2.7200000286102295,1.4208699464797974,5.929999828338623,3.969980001449585,0.6656889915466309,7.559999942779541,4.5,5.679999828338623,7.179999828338623,7.369999885559082,0.9300000071525574,2.2899999618530273,6.960000038146973,1.47406005859375,332.1000061035156,16.56999969482422,1.5,7.230000019073486,11.1899995803833,5.579999923706055,41.0,2.440000057220459,39.220001220703125,38.599998474121094,14.039999961853027,13.109999656677246,8.109999656677246,1.7599999904632568,1.082319974899292,105.30000305175781,3.585939884185791,29.31999969482422,7.599999904632568,5.933370113372803,5.630000114440918,1.059999942779541,7.21999979019165,9.399999618530273,4.449999809265137,24.8799991607666,12.140000343322754,13.260000228881836,22.18000030517578,4.309999942779541,17.459999084472656,1.409999966621399,2.2899999618530273,3.259999990463257,0.7599999904632568,4.400000095367432,30.899999618530273,132.10000610351562,18.290000915527344,4.329999923706055,13.739999771118164,5.039999961853027,2.130000114440918,1.25
2019-04-04,6.769999980926514,19.15999984741211,12.15999984741211,6.269999980926514,4.489999771118164,5.582859992980957,2.490000009536743,2.549999952316284,1.3586499691009521,6.866779804229736,24.020000457763672,2.9800000190734863,5.449999809265137,18.170000076293945,21.239999771118164,9.630000114440918,40.150001525878906,8.0,7.150000095367432,9.869999885559082,2.309999942779541,2.8884201049804688,31.079999923706055,5.679999828338623,6.769999980926514,68.30000305175781,4.519999980926514,4.619999885559082,1.1399999856948853,2.75,7.579999923706055,467.0,1.4900000095367432,5.239999771118164,4.769999980926514,17.265100479125977,9.289999961853027,49.47999954223633,8.609999656677246,3.2300000190734863,3.359999895095825,0.949999988079071,2.759999990463257,1.4769599437713623,6.0,4.0110697746276855,0.674934983253479,7.900000095367432,4.599999904632568,5.820000171661377,7.349999904632568,7.389999866485596,0.949999988079071,2.299999952316284,7.099999904632568,1.4184399843215942,334.1000061035156,16.889999389648438,1.5099999904632568,7.119999885559082,11.210000038146973,5.75,42.459999084472656,2.4800000190734863,38.7599983215332,38.119998931884766,14.489999771118164,12.9399995803833,8.170000076293945,1.7699999809265137,1.0892599821090698,105.9000015258789,3.625,29.360000610351562,7.869999885559082,5.991680145263672,5.639999866485596,1.0800000429153442,7.130000114440918,9.25,4.5,24.760000228881836,12.720000267028809,14.199999809265137,22.6200008392334,4.360000133514404,18.639999389648438,1.4500000476837158,2.309999942779541,3.299999952316284,0.7699999809265137,4.519999980926514,31.260000228881836,131.0,18.3799991607666,4.480000019073486,13.319999694824219,5.230000019073486,2.190000057220459,1.2999999523162842
2019-04-05,6.880000114440918,19.5,12.4399995803833,6.599999904632568,4.579999923706055,5.6857099533081055,2.5,2.549999952316284,1.3586499691009521,6.923009872436523,24.15999984741211,2.990000009536743,5.590000152587891,18.350000381469727,21.540000915527344,9.680000305175781,40.45000076293945,8.100000381469727,7.010000228881836,9.850000381469727,2.2799999713897705,2.907680034637451,31.15999984741211,5.739999771118164,6.869999885559082,68.4000015258789,4.429999828338623,4.710000038146973,1.1799999475479126,2.819999933242798,7.599999904632568,469.20001220703125,1.5099999904632568,5.320000171661377,4.829999923706055,17.591400146484375,9.359999656677246,51.150001525878906,9.039999961853027,3.25,3.4600000381469727,0.9399999976158142,2.8499999046325684,1.4676100015640259,6.409999847412109,4.0110697746276855,0.674934983253479,7.829999923706055,4.690000057220459,5.940000057220459,7.349999904632568,7.5,0.949999988079071,2.3299999237060547,7.199999809265137,1.4277100563049316,332.1000061035156,17.200000762939453,1.5099999904632568,7.090000152587891,11.199999809265137,5.840000152587891,43.560001373291016,2.5,38.70000076293945,39.13999938964844,14.369999885559082,13.119999885559082,8.140000343322754,1.7799999713897705,1.0961999893188477,106.80000305175781,3.664060115814209,29.420000076293945,8.1899995803833,6.035419940948486,5.860000133514404,1.090000033378601,7.21999979019165,9.359999656677246,4.409999847412109,26.18000030517578,12.6899995803833,14.460000038146973,23.18000030517578,4.420000076293945,18.979999542236328,1.440000057220459,2.2699999809265137,3.3299999237060547,0.7900000214576721,4.489999771118164,32.41999816894531,134.6999969482422,18.459999084472656,4.550000190734863,12.850000381469727,5.28000020980835,2.200000047683716,1.2999999523162842
2019-04-08,6.800000190734863,19.049999237060547,12.579999923706055,6.429999828338623,4.590000152587891,5.702859878540039,2.450000047683716,2.5199999809265137,1.340649962425232,7.204170227050781,24.459999084472656,2.950000047683716,5.539999961853027,18.209999084472656,21.3799991607666,9.789999961853027,39.625,8.149999618530273,6.900000095367432,9.819999694824219,2.2300000190734863,2.849910020828247,31.940000534057617,5.610000133514404,6.860000133514404,67.19999694824219,4.340000152587891,4.630000114440918,1.159999966621399,2.7899999618530273,7.579999923706055,466.1000061035156,1.4800000190734863,5.389999866485596,4.860000133514404,17.350000381469727,9.289999961853027,50.599998474121094,8.819999694824219,3.240000009536743,3.4100000858306885,0.9200000166893005,2.9000000953674316,1.439560055732727,6.349999904632568,3.984920024871826,0.6841809749603271,7.78000020980835,4.670000076293945,5.78000020980835,7.260000228881836,7.570000171661377,0.949999988079071,2.380000114440918,6.929999828338623,1.4369800090789795,331.5,16.899999618530273,1.4900000095367432,6.989999771118164,11.229999542236328,5.71999979019165,43.13999938964844,2.4800000190734863,38.720001220703125,37.939998626708984,13.989999771118164,12.869999885559082,7.880000114440918,1.7400000095367432,1.0961999893188477,104.4000015258789,3.609380006790161,28.3799991607666,8.020000457763672,5.911509990692139,5.840000152587891,1.0700000524520874,7.130000114440918,9.399999618530273,4.309999942779541,25.440000534057617,12.449999809265137,14.199999809265137,23.579999923706055,4.519999980926514,18.8799991607666,1.399999976158142,2.240000009536743,3.299999952316284,0.7799999713897705,4.360000133514404,32.13999938964844,132.6999969482422,18.450000762939453,4.400000095367432,12.859999656677246,5.090000152587891,2.140000104904175,1.2999999523162842
2019-04-09,6.809999942779541,19.06999969482422,12.569999694824219,6.389999866485596,4.610000133514404,5.028570175170898,2.4700000286102295,2.5299999713897705,1.3586499691009521,7.118169784545898,24.719999313354492,3.0,5.480000019073486,18.440000534057617,21.420000076293945,9.760000228881836,39.5,8.270000457763672,6.989999771118164,9.770000457763672,2.240000009536743,2.8434898853302,31.979999542236328,5.730000019073486,7.03000020980835,68.1500015258789,4.380000114440918,4.639999866485596,1.159999966621399,2.809999942779541,7.579999923706055,468.6000061035156,1.5,5.320000171661377,4.880000114440918,17.229999542236328,9.609999656677246,51.0,8.800000190734863,3.240000009536743,3.7799999713897705,0.9200000166893005,2.880000114440918,1.411520004272461,6.349999904632568,3.95878005027771,0.6841809749603271,7.679999828338623,4.659999847412109,5.78000020980835,7.369999885559082,7.630000114440918,0.949999988079071,2.4100000858306885,6.789999961853027,1.4462499618530273,329.1000061035156,17.079999923706055,1.590000033378601,7.0,11.260000228881836,5.739999771118164,43.5,2.559999942779541,38.7400016784668,37.86000061035156,14.149999618530273,12.5,7.909999847412109,1.7100000381469727,1.1100800037384033,105.30000305175781,3.617189884185791,28.459999084472656,8.140000343322754,5.911509990692139,5.889999866485596,1.059999942779541,7.130000114440918,9.350000381469727,4.28000020980835,25.1200008392334,12.5,14.34000015258789,23.719999313354492,4.510000228881836,19.06999969482422,1.4299999475479126,2.2799999713897705,3.319999933242798,0.7799999713897705,4.369999885559082,32.0,132.10000610351562,18.979999542236328,4.460000038146973,13.109999656677246,5.090000152587891,2.140000104904175,1.2799999713897705
